Date	Close
20/12/2013	10
23/12/2013	10
24/12/2013	10
26/12/2013	10
27/12/2013	10
30/12/2013	10
31/12/2013	10
02/01/2014	10
03/01/2014	10
07/01/2014	10
08/01/2014	10,005
09/01/2014	9,915
10/01/2014	10,024
13/01/2014	9,92
14/01/2014	10,03
15/01/2014	10,025
16/01/2014	10,068
17/01/2014	9,995
20/01/2014	9,98
21/01/2014	10,107
22/01/2014	10,227
23/01/2014	10,201
24/01/2014	10,006
27/01/2014	9,883
28/01/2014	9,961
29/01/2014	9,91
30/01/2014	9,933
31/01/2014	9,923
03/02/2014	9,705
04/02/2014	9,791
05/02/2014	9,773
06/02/2014	9,899
07/02/2014	10,008
08/02/2014	10,072
10/02/2014	10,072
11/02/2014	10,085
12/02/2014	10,128
13/02/2014	10,16
14/02/2014	10,17
17/02/2014	10,187
18/02/2014	10,302
19/02/2014	10,311
20/02/2014	10,4
21/02/2014	10,349
24/02/2014	10,311
25/02/2014	10,311
26/02/2014	10,346
27/02/2014	10,35
28/02/2014	10,334
03/03/2014	10,322
04/03/2014	10,487
05/03/2014	10,453
06/03/2014	10,464
07/03/2014	10,468
10/03/2014	10,428
11/03/2014	10,298
12/03/2014	10,266
13/03/2014	10,167
14/03/2014	10,203
17/03/2014	10,218
18/03/2014	10,341
19/03/2014	10,225
20/03/2014	10,221
21/03/2014	10,171
24/03/2014	10,098
25/03/2014	10,143
26/03/2014	10,122
27/03/2014	10,092
28/03/2014	10,113
31/03/2014	10,21
01/04/2014	10,253
02/04/2014	10,267
03/04/2014	10,229
04/04/2014	10,162
07/04/2014	10,075
08/04/2014	10,066
09/04/2014	10,159
10/04/2014	10,094
11/04/2014	9,985
14/04/2014	9,959
15/04/2014	9,953
16/04/2014	10,049
17/04/2014	10,122
21/04/2014	10,184
22/04/2014	10,272
23/04/2014	10,263
24/04/2014	10,267
25/04/2014	10,122
28/04/2014	10,032
29/04/2014	10,027
30/04/2014	10,14
01/05/2014	10,134
02/05/2014	10,177
05/05/2014	10,177
06/05/2014	10,083
07/05/2014	10,067
08/05/2014	10,004
09/05/2014	9,989
12/05/2014	10,107
13/05/2014	10,151
14/05/2014	10,145
15/05/2014	10,038
16/05/2014	10,031
19/05/2014	10,075
20/05/2014	10,077
21/05/2014	10,135
22/05/2014	10,18
23/05/2014	10,226
26/05/2014	10,225
27/05/2014	10,309
28/05/2014	10,378
29/05/2014	10,389
30/05/2014	10,398
31/05/2014	10,397
02/06/2014	10,428
03/06/2014	10,394
04/06/2014	10,397
05/06/2014	10,421
06/06/2014	10,453
09/06/2014	10,472
10/06/2014	10,486
11/06/2014	10,507
12/06/2014	10,481
13/06/2014	10,439
15/06/2014	10,439
16/06/2014	10,422
17/06/2014	10,431
18/06/2014	10,403
19/06/2014	10,405
20/06/2014	10,398
23/06/2014	10,357
24/06/2014	10,362
25/06/2014	10,331
26/06/2014	10,403
27/06/2014	10,407
30/06/2014	10,482
01/07/2014	10,476
02/07/2014	10,487
03/07/2014	10,519
04/07/2014	10,53
07/07/2014	10,435
08/07/2014	10,366
09/07/2014	10,361
10/07/2014	10,315
11/07/2014	10,292
14/07/2014	10,353
15/07/2014	10,374
16/07/2014	10,413
17/07/2014	10,343
18/07/2014	10,36
21/07/2014	10,319
22/07/2014	10,336
23/07/2014	10,363
24/07/2014	10,364
25/07/2014	10,309
28/07/2014	10,215
29/07/2014	10,198
30/07/2014	10,198
31/07/2014	10,22
01/08/2014	10,147
04/08/2014	10,19
05/08/2014	10,17
06/08/2014	10,145
07/08/2014	10,168
08/08/2014	10,176
11/08/2014	10,298
12/08/2014	10,304
13/08/2014	10,343
14/08/2014	10,377
15/08/2014	10,417
18/08/2014	10,498
19/08/2014	10,541
20/08/2014	10,56
21/08/2014	10,58
22/08/2014	10,587
25/08/2014	10,66
26/08/2014	10,662
27/08/2014	10,686
28/08/2014	10,66
29/08/2014	10,659
31/08/2014	10,658
01/09/2014	10,672
02/09/2014	10,66
03/09/2014	10,629
04/09/2014	10,659
05/09/2014	10,688
08/09/2014	10,663
09/09/2014	10,592
10/09/2014	10,643
11/09/2014	10,65
12/09/2014	10,596
15/09/2014	10,498
16/09/2014	10,561
17/09/2014	10,586
18/09/2014	10,612
19/09/2014	10,577
22/09/2014	10,442
23/09/2014	10,41
24/09/2014	10,494
25/09/2014	10,394
26/09/2014	10,525
29/09/2014	10,555
30/09/2014	10,515
01/10/2014	10,419
02/10/2014	10,387
03/10/2014	10,485
06/10/2014	10,436
07/10/2014	10,375
08/10/2014	10,378
09/10/2014	10,212
10/10/2014	10,044
13/10/2014	9,962
14/10/2014	10
15/10/2014	9,873
16/10/2014	9,924
17/10/2014	10,03
20/10/2014	10,129
21/10/2014	10,384
22/10/2014	10,303
23/10/2014	10,437
24/10/2014	10,457
27/10/2014	10,466
28/10/2014	10,579
29/10/2014	10,572
30/10/2014	10,621
31/10/2014	10,855
03/11/2014	10,889
04/11/2014	10,884
05/11/2014	10,884
06/11/2014	10,989
07/11/2014	10,989
10/11/2014	10,85
11/11/2014	10,85
12/11/2014	10,851
13/11/2014	10,85
14/11/2014	10,812
17/11/2014	10,798
18/11/2014	10,822
19/11/2014	10,783
20/11/2014	10,78
21/11/2014	10,853
24/11/2014	10,906
25/11/2014	10,975
26/11/2014	11,011
27/11/2014	11,013
28/11/2014	11,074
01/12/2014	11,024
02/12/2014	11,088
03/12/2014	11,219
04/12/2014	11,183
05/12/2014	11,293
08/12/2014	11,121
09/12/2014	11,081
10/12/2014	11,008
11/12/2014	11,079
12/12/2014	10,951
15/12/2014	10,897
16/12/2014	10,839
17/12/2014	10,976
18/12/2014	11,162
19/12/2014	11,256
22/12/2014	11,288
23/12/2014	11,288
24/12/2014	11,405
25/12/2014	11,431
26/12/2014	11,431
29/12/2014	11,476
30/12/2014	11,488
31/12/2014	11,493
02/01/2015	11,459
05/01/2015	11,311
06/01/2015	11,117
07/01/2015	11,218
08/01/2015	11,406
09/01/2015	11,359
12/01/2015	11,251
13/01/2015	11,304
14/01/2015	11,183
16/01/2015	11,337
26/01/2015	11,874
27/01/2015	11,698
28/01/2015	11,562
29/01/2015	11,6
30/01/2015	11,394
02/02/2015	11,41
04/02/2015	11,65
05/02/2015	11,723
06/02/2015	11,727
09/02/2015	11,699
10/02/2015	11,812
11/02/2015	11,839
12/02/2015	11,893
13/02/2015	12,003
16/02/2015	12,034
17/02/2015	12,021
18/02/2015	12,007
19/02/2015	12,042
20/02/2015	12,103
23/02/2015	12,115
24/02/2015	12,141
25/02/2015	12,191
26/02/2015	12,368
27/02/2015	12,265
02/03/2015	12,388
03/03/2015	12,345
04/03/2015	12,374
05/03/2015	12,439
06/03/2015	12,47
09/03/2015	12,54
10/03/2015	12,433
11/03/2015	12,585
12/03/2015	12,627
13/03/2015	12,657
16/03/2015	12,742
17/03/2015	12,67
18/03/2015	12,603
19/03/2015	12,696
20/03/2015	12,678
23/03/2015	12,582
24/03/2015	12,589
25/03/2015	12,398
26/03/2015	12,464
27/03/2015	12,532
30/03/2015	12,609
31/03/2015	12,641
01/04/2015	12,607
02/04/2015	12,645
03/04/2015	12,645
04/04/2015	12,644
05/04/2015	12,644
06/04/2015	12,643
07/04/2015	12,781
08/04/2015	12,818
09/04/2015	12,784
10/04/2015	12,909
11/04/2015	12,91
12/04/2015	12,909
13/04/2015	12,915
14/04/2015	12,835
15/04/2015	12,884
16/04/2015	12,85
17/04/2015	12,678
18/04/2015	12,676
19/04/2015	12,676
20/04/2015	12,738
21/04/2015	12,824
22/04/2015	12,825
23/04/2015	12,799
24/04/2015	12,802
25/04/2015	12,802
26/04/2015	12,801
27/04/2015	12,716
28/04/2015	12,706
29/04/2015	12,587
30/04/2015	12,491
01/05/2015	12,49
02/05/2015	12,49
03/05/2015	12,489
04/05/2015	12,567
05/05/2015	12,454
06/05/2015	12,379
07/05/2015	12,44
08/05/2015	12,487
11/05/2015	12,475
12/05/2015	12,459
13/05/2015	12,44
15/05/2015	12,572
17/05/2015	12,572
19/05/2015	12,77
20/05/2015	12,824
21/05/2015	12,79
24/05/2015	12,837
26/05/2015	12,802
27/05/2015	12,891
28/05/2015	12,866
29/05/2015	12,778
01/06/2015	12,843
02/06/2015	12,829
03/06/2015	12,838
04/06/2015	12,79
05/06/2015	12,822
08/06/2015	12,703
09/06/2015	12,658
10/06/2015	12,746
11/06/2015	12,769
12/06/2015	12,738
15/06/2015	12,641
16/06/2015	12,677
17/06/2015	12,68
19/06/2015	12,679
22/06/2015	12,806
24/06/2015	12,833
25/06/2015	12,796
28/06/2015	12,762
29/06/2015	12,571
30/06/2015	12,571
01/07/2015	12,685
02/07/2015	12,686
06/07/2015	12,653
08/07/2015	12,441
09/07/2015	12,51
10/07/2015	12,627
13/07/2015	12,794
14/07/2015	12,839
15/07/2015	12,867
16/07/2015	12,995
17/07/2015	13,034
20/07/2015	13,024
21/07/2015	13,008
22/07/2015	13,058
23/07/2015	12,957
27/07/2015	12,721
28/07/2015	12,764
29/07/2015	12,873
30/07/2015	12,919
31/07/2015	12,912
03/08/2015	12,966
04/08/2015	12,987
05/08/2015	13,036
06/08/2015	12,968
07/08/2015	12,906
10/08/2015	12,968
11/08/2015	12,912
12/08/2015	12,809
13/08/2015	12,839
14/08/2015	12,882
17/08/2015	12,935
18/08/2015	12,917
19/08/2015	12,825
20/08/2015	12,631
23/08/2015	12,47
24/08/2015	12,206
26/08/2015	12,496
27/08/2015	12,643
28/08/2015	12,668
31/08/2015	12,646
01/09/2015	12,43
02/09/2015	12,562
03/09/2015	12,614
04/09/2015	12,492
07/09/2015	12,487
08/09/2015	12,607
09/09/2015	12,551
10/09/2015	12,497
11/09/2015	12,501
14/09/2015	12,441
15/09/2015	12,536
16/09/2015	12,561
17/09/2015	12,565
18/09/2015	12,506
21/09/2015	12,58
22/09/2015	12,421
23/09/2015	12,412
24/09/2015	12,312
25/09/2015	12,372
28/09/2015	12,217
29/09/2015	12,169
30/09/2015	12,266
01/10/2015	12,331
02/10/2015	12,381
04/10/2015	12,381
06/10/2015	12,443
07/10/2015	12,489
08/10/2015	12,497
09/10/2015	12,506
12/10/2015	12,547
13/10/2015	12,518
14/10/2015	12,465
15/10/2015	12,526
16/10/2015	12,577
18/10/2015	12,577
19/10/2015	12,626
20/10/2015	12,551
21/10/2015	12,522
22/10/2015	12,678
23/10/2015	12,826
26/10/2015	12,847
27/10/2015	12,697
28/10/2015	12,837
29/10/2015	12,8
30/10/2015	12,731
02/11/2015	12,761
03/11/2015	12,771
04/11/2015	12,853
05/11/2015	12,849
06/11/2015	12,972
09/11/2015	12,875
10/11/2015	12,914
11/11/2015	12,96
12/11/2015	12,838
13/11/2015	12,852
16/11/2015	12,923
17/11/2015	13,028
18/11/2015	13,114
19/11/2015	13,107
20/11/2015	13,124
23/11/2015	13,126
24/11/2015	13,074
25/11/2015	13,154
26/11/2015	13,163
27/11/2015	13,196
30/11/2015	13,223
01/12/2015	13,251
02/12/2015	13,196
03/12/2015	13,013
04/12/2015	13,04
07/12/2015	13,022
08/12/2015	12,963
09/12/2015	12,879
10/12/2015	12,899
14/12/2015	12,767
15/12/2015	12,813
16/12/2015	12,949
17/12/2015	12,895
18/12/2015	12,812
21/12/2015	12,826
22/12/2015	12,849
23/12/2015	12,878
24/12/2015	12,877
28/12/2015	12,871
29/12/2015	12,959
30/12/2015	12,932
31/12/2015	12,894
04/01/2016	12,689
07/01/2016	12,315
11/01/2016	12,207
12/01/2016	12,328
13/01/2016	12,162
14/01/2016	12,182
15/01/2016	12,071
18/01/2016	11,909
19/01/2016	11,972
20/01/2016	11,852
21/01/2016	11,864
22/01/2016	12,067
25/01/2016	12,005
26/01/2016	12,042
27/01/2016	12,028
28/01/2016	12,048
29/01/2016	12,201
01/02/2016	12,209
02/02/2016	12,074
04/02/2016	11,992
05/02/2016	11,878
08/02/2016	11,75
10/02/2016	11,681
11/02/2016	11,627
12/02/2016	11,652
15/02/2016	11,747
16/02/2016	11,801
18/02/2016	12,002
19/02/2016	11,938
22/02/2016	12,048
23/02/2016	12
24/02/2016	12,023
25/02/2016	12,165
26/02/2016	12,255
29/02/2016	12,29
01/03/2016	12,46
02/03/2016	12,481
03/03/2016	12,489
04/03/2016	12,475
07/03/2016	12,472
08/03/2016	12,366
09/03/2016	12,437
10/03/2016	12,312
11/03/2016	12,45
14/03/2016	12,459
15/03/2016	12,382
16/03/2016	12,458
17/03/2016	12,564
18/03/2016	12,555
21/03/2016	12,581
22/03/2016	12,55
23/03/2016	12,577
24/03/2016	12,575
28/03/2016	12,573
30/03/2016	12,799
31/03/2016	12,788
01/04/2016	12,809
04/04/2016	12,774
05/04/2016	12,707
06/04/2016	12,73
07/04/2016	12,646
08/04/2016	12,616
11/04/2016	12,637
12/04/2016	12,69
13/04/2016	12,77
14/04/2016	12,784
15/04/2016	12,795
18/04/2016	12,862
19/04/2016	12,889
20/04/2016	12,915
21/04/2016	12,921
22/04/2016	12,946
25/04/2016	12,878
26/04/2016	12,952
27/04/2016	13,018
28/04/2016	12,921
29/04/2016	12,887
02/05/2016	12,913
03/05/2016	12,809
04/05/2016	12,759
05/05/2016	12,666
06/05/2016	12,723
09/05/2016	12,69
10/05/2016	12,804
11/05/2016	12,762
12/05/2016	12,736
13/05/2016	12,67
16/05/2016	12,701
17/05/2016	12,723
18/05/2016	12,68
19/05/2016	12,671
20/05/2016	12,787
23/05/2016	12,78
24/05/2016	12,902
25/05/2016	12,945
26/05/2016	12,918
27/05/2016	12,983
30/05/2016	12,965
31/05/2016	12,969
01/06/2016	12,998
02/06/2016	13,028
03/06/2016	12,973
06/06/2016	13,056
07/06/2016	13,093
08/06/2016	13,099
09/06/2016	13,009
10/06/2016	12,919
13/06/2016	12,768
14/06/2016	12,663
15/06/2016	12,737
16/06/2016	12,64
17/06/2016	12,7
20/06/2016	12,833
21/06/2016	12,865
22/06/2016	12,811
23/06/2016	12,892
24/06/2016	12,534
27/06/2016	12,364
28/06/2016	12,428
29/06/2016	12,561
30/06/2016	12,688
01/07/2016	12,761
04/07/2016	12,754
05/07/2016	12,603
06/07/2016	12,53
07/07/2016	12,519
08/07/2016	12,617
11/07/2016	12,846
12/07/2016	12,974
13/07/2016	12,989
14/07/2016	12,981
15/07/2016	13,026
18/07/2016	13,039
19/07/2016	13,005
20/07/2016	13,097
21/07/2016	13,03
22/07/2016	13,008
25/07/2016	12,975
26/07/2016	13,06
27/07/2016	13,086
28/07/2016	13,118
29/07/2016	13,084
01/08/2016	13,117
02/08/2016	13,062
03/08/2016	13,107
04/08/2016	13,104
05/08/2016	13,212
08/08/2016	13,243
09/08/2016	13,26
10/08/2016	13,276
11/08/2016	13,316
12/08/2016	13,331
15/08/2016	13,345
16/08/2016	13,318
17/08/2016	13,391
18/08/2016	13,399
19/08/2016	13,396
22/08/2016	13,406
23/08/2016	13,448
24/08/2016	13,415
25/08/2016	13,389
26/08/2016	13,371
29/08/2016	13,432
30/08/2016	13,45
31/08/2016	13,444
01/09/2016	13,475
02/09/2016	13,485
05/09/2016	13,533
06/09/2016	13,504
07/09/2016	13,537
